Datetime,hourly day-ahead energy price
2025-02-18 00:00:00,149.54
2025-02-18 01:00:00,126.61
2025-02-18 02:00:00,96.28
2025-02-18 03:00:00,159.79
2025-02-18 04:00:00,99.05
2025-02-18 05:00:00,117.99
2025-02-18 06:00:00,119.31
2025-02-18 07:00:00,124.68
2025-02-18 08:00:00,116.92
2025-02-18 09:00:00,142.15
2025-02-18 10:00:00,123.43
2025-02-18 11:00:00,78.57
2025-02-18 12:00:00,126.96
2025-02-18 13:00:00,194.12
2025-02-18 14:00:00,110.92
2025-02-18 15:00:00,138.46
2025-02-18 16:00:00,87.4
2025-02-18 17:00:00,137.92
2025-02-18 18:00:00,126.83
2025-02-18 19:00:00,119.92
2025-02-18 20:00:00,87.63
2025-02-18 21:00:00,101.11
2025-02-18 22:00:00,101.32
2025-02-18 23:00:00,105.99
