ds,yhat
2025-02-12 00:00:00,113.85757
2025-02-12 01:00:00,118.46072
2025-02-12 02:00:00,113.256516
2025-02-12 03:00:00,113.05119
2025-02-12 04:00:00,112.49187
2025-02-12 05:00:00,116.58218
2025-02-12 06:00:00,159.59824
2025-02-12 07:00:00,176.10413
2025-02-12 08:00:00,183.72427
2025-02-12 09:00:00,155.36728
2025-02-12 10:00:00,136.52982
2025-02-12 11:00:00,129.19257
2025-02-12 12:00:00,129.19257
2025-02-12 13:00:00,124.19691
2025-02-12 14:00:00,148.72351
2025-02-12 15:00:00,182.63513
2025-02-12 16:00:00,184.89839
2025-02-12 17:00:00,192.7027
2025-02-12 18:00:00,200.66666
2025-02-12 19:00:00,191.07417
2025-02-12 20:00:00,171.3323
2025-02-12 21:00:00,157.87944
2025-02-12 22:00:00,154.28273
2025-02-12 23:00:00,122.12764
